"FAM_LEVEL"	"FAM_NODE"	"FAM_LABEL_EN"	"FAM_LABEL_FR"	"DOM_ID"	"DOM_CODE"	"FAM_ID"	"FAM_CODE"	"SFAM_ID"	"SFAM_CODE"	"SSFAM_ID"	"SSFAM_CODE"	"FAM_X_ID"	"LVL_CODE"	"LVL_ORDER"	"STATUS_CODE"	"COMM_ID"	"ETL_OP_TYPE"	"SRC_DEL_FLG"	"SRC_DEL_DT"	"MD5_HASH_SOURCE"	"ETL_INSRT_DT"	"ETL_INSRT_RUN_ID"	"ETL_UPDT_DT"	"ETL_UPDT_RUN_ID"	"INSRT_PROCESS_ID"	"UPDT_PROCESS_ID"	"_checksum"	"_az_insert_ts"	"_az_update_ts"	"_exec_run_id"
"fam"	"8"	"HR Support"	""	"2"	"COM"	"8"	"HR"	""	""	""	""	"fam;8"	"fam"	"20"	"del"	"731"	"I"	"N"	""	"856B92CD22524ECB196F1C95739CECD5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2ac2b74544bb39912268cccf2182c4eba85baa34a1f99d7ff1a400fa4c21a6c8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"9"	"Marketing"	""	"2"	"COM"	"9"	"Mark"	""	""	""	""	"fam;9"	"fam"	"20"	"del"	"732"	"I"	"N"	""	"37A796FEC13276892DCE69338C126982"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2b83351e9e3889fe6816df1b79244d2cdd91176bf2c14333102858e3590b8fa8"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"10"	"Programming Content"	""	"2"	"COM"	"10"	"Prog"	""	""	""	""	"fam;10"	"fam"	"20"	"del"	"733"	"I"	"N"	""	"6D7CC427E542208DF38AC29578251924"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"2b2a7e86225fd4d54c62c1e9658c3481bb4328dfd5a1b9fcbbd7e639c5762ff6"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"11"	"Real-Estate/ Facilities"	""	"2"	"COM"	"11"	"Facil"	""	""	""	""	"fam;11"	"fam"	"20"	"del"	"734"	"I"	"N"	""	"6615D303B44A7AB71B7B2F32B262EF24"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"30c1b91b3a1d355bf4324686ac943c2a358ec15fd79d2fc29f563cc195929bd9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"12"	"Supply Chain"	""	"2"	"COM"	"12"	"SuppCh"	""	""	""	""	"fam;12"	"fam"	"20"	"del"	"735"	"I"	"N"	""	"6520BD292E5C4AD7E0C708A037054090"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"71bebef18d9edc0d833ad45adf078aaf416ba686db7988306fa28a9d825fade2"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"13"	"Terminals"	""	"2"	"COM"	"13"	"Termin"	""	""	""	""	"fam;13"	"fam"	"20"	"del"	"736"	"I"	"N"	""	"52B9BAAE88D13D0C7D35461432140161"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3bf67560a85a4e747d28c05eb2cca2bb2b9e43620c3e76114bb48fa92584a839"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"14"	"TSC (Good for Resale)"	""	"7"	"CommercialServicesDelivery"	"14"	"TSC"	""	""	""	""	"fam;14"	"fam"	"20"	"val"	"737"	"I"	"N"	""	"AB69FC0912B5D7F6722EEDDBA3DAE059"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b6115785b1e45457ff95e3c9d6c8c1a76353602000f7f61d364b85fc4fc5a151"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"15"	"Carrier"	""	"3"	"TECH"	"15"	"Carri"	""	""	""	""	"fam;15"	"fam"	"20"	"del"	"738"	"I"	"N"	""	"ED4A7EEBF1E9CE992F8D66FF0EFDE519"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4603bf9c6570384c705b05977dd54fd6ac37777dd02573a71a983c4c6543e377"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"16"	"Enterprise Operations"	""	"3"	"TECH"	"16"	"EnterOps"	""	""	""	""	"fam;16"	"fam"	"20"	"del"	"739"	"I"	"N"	""	"24F29732CDC36407F9650CA322E6825D"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"cf408a43ccf783cbfef9bf49bbb3676c94b01ff3621246d9c58556a313da3fa0"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"17"	"IT"	""	"6"	"Technology"	"17"	"IT"	""	""	""	""	"fam;17"	"fam"	"20"	"val"	"740"	"I"	"N"	""	"5CD1EB731B74F16012FA09E21AA93E94"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"4722f061975d6ef4102ca16faecaa2f98ea0c3c1e4f3c185be198df30de9984c"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"fam"	"18"	"Networks"	""	"3"	"TECH"	"18"	"Ntwk"	""	""	""	""	"fam;18"	"fam"	"20"	"del"	"741"	"I"	"N"	""	"07980CF59359DCCB2C4484DB3C3BD7E6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"c87a04f128577b3462f39a85ad2d6a7f3712c4b5f4263dc5aecb9a5658c45019"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"1"	"Fleet"	""	"7"	"CommercialServicesDelivery"	"23"	"CorporateServices"	"1"	"Fleet"	""	""	"sfam;1"	"sfam"	"21"	"val"	"742"	"I"	"N"	""	"55638B125883A2A735E6148CA13D368F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ee698ea671eb1a6b2b67d9cdc3cff25869b100c0a00bf9061ad7fb69d3df5c96"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"2"	"Travel & Entertainment"	""	"1"	"BD"	"1"	"Corp"	"2"	"travel"	""	""	"sfam;2"	"sfam"	"21"	"del"	"743"	"I"	"N"	""	"4540BDB4311A315AFBE888E3E5861BA3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"efd4c89a280472377f7bb496d30af697ae48d67352d1e0b2df6bd0ea1147132a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"3"	"Commissions"	""	"1"	"BD"	"2"	"Deal"	"3"	"commiss"	""	""	"sfam;3"	"sfam"	"21"	"del"	"744"	"I"	"N"	""	"3F47FEB5E0B9AFEA60F9A9DA7E88F2D6"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"bd7cee292a00ff3d100b924b093195ff1efdaae1c5a92760f91a17dddd85e91a"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"4"	"Dealer Subsidies"	""	"1"	"BD"	"2"	"Deal"	"4"	"dealer"	""	""	"sfam;4"	"sfam"	"21"	"del"	"745"	"I"	"N"	""	"03C20EEB286A7681867F725DD1045731"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b72b92479816aa47f966bccf0c7870b402df2284ab9d3bb15e350f4bbd037777"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"5"	"Credits."	""	"1"	"BD"	"3"	"Fin"	"5"	"cred"	""	""	"sfam;5"	"sfam"	"21"	"del"	"746"	"I"	"N"	""	"1990B2A14A5FE74AF76FA68E1A313C4F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"66059238be7ba18c605d01b54482405c45e2d0aedb585cc95b7e14245cff4183"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"6"	"Debt Management"	""	"1"	"BD"	"3"	"Fin"	"6"	"debt"	""	""	"sfam;6"	"sfam"	"21"	"del"	"747"	"I"	"N"	""	"26C9E7F258CE69FBE969D44D0BA30F70"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"e1f4289bfe30f74f2329db8b098bccca855bcd718dae023160eeda143d0d9227"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"7"	"Finance Managed Services (Rogers Bank)"	""	"1"	"BD"	"3"	"Fin"	"7"	"fin mng"	""	""	"sfam;7"	"sfam"	"21"	"del"	"748"	"I"	"N"	""	"3B2B22F39507A9819A7012458E9073A9"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"6249da923edfa4a46f182be522f03c61e10b1c41539eb578dd9f4b28d62670fe"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"8"	"Interchange Merchant Services"	""	"1"	"BD"	"3"	"Fin"	"8"	"interch"	""	""	"sfam;8"	"sfam"	"21"	"del"	"749"	"I"	"N"	""	"27A8892C51AD1D2B5EA6450998FD97B0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"28cb2cbf23ed7f31d8c8793538e41b4e2ebbd4fb578a91e24b8ae7dccee9a901"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"9"	"Processing"	""	"1"	"BD"	"3"	"Fin"	"9"	"process"	""	""	"sfam;9"	"sfam"	"21"	"del"	"750"	"I"	"N"	""	"8F8F3A2A0B4A6858904E242DA0C1BC28"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5b12f8a038c80789e308f02e34955267fde045d6dc463f8644f7be41153477df"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"10"	"Prepaid Credit/Gift Cards"	""	"1"	"BD"	"3"	"Fin"	"10"	"prepaid"	""	""	"sfam;10"	"sfam"	"21"	"del"	"751"	"I"	"N"	""	"2A537217EF008E5BE81F073922418EA1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"9651d417f025cc7e7ffbef066827697b9afbd022912e763220e38f96c592dee9"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"11"	"Charity"	""	"8"	"Non-Sourceable"	"42"	"Charity"	"11"	"Charity"	""	""	"sfam;11"	"sfam"	"21"	"val"	"752"	"I"	"N"	""	"CFA60D40471EDB895CED678CD4229DD1"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"0b3f45574e8aaaba16261334123604b42ef6ea984eb510723cd1ceeefe88923f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"12"	"Dues"	""	"1"	"BD"	"4"	"NoSour"	"12"	"bdues"	""	""	"sfam;12"	"sfam"	"21"	"del"	"753"	"I"	"N"	""	"25A6C0FB8F093DCAD0468753E7A66076"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8b4f4e5616aac7d16746b9b9af82989a0da57b661849f2743cd3b06e4373121d"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"13"	"Government"	""	"1"	"BD"	"4"	"NoSour"	"13"	"gov"	""	""	"sfam;13"	"sfam"	"21"	"del"	"754"	"I"	"N"	""	"4A5482B598A13A8237C1D37F1B9BD76A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"1c92f5a2492722bc494d46afa64220b2eee43a7be707cc1eb0d5437fbe4cae8b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"14"	"Industry"	""	"1"	"BD"	"4"	"NoSour"	"14"	"indus"	""	""	"sfam;14"	"sfam"	"21"	"del"	"755"	"I"	"N"	""	"4631B5271234DA093C25E7E6F608F172"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"60efe5908b1ab4d4ca56362512eeebc7d3a289a1f84027806dd6fafe0216fbe3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"15"	"Inter-company"	""	"1"	"BD"	"4"	"NoSour"	"15"	"interco"	""	""	"sfam;15"	"sfam"	"21"	"del"	"756"	"I"	"N"	""	"C601FB522BA617CB122C089D6146AC0A"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3a9c8c4d5c5849970699f434dfc24004bea64cec484d4084cc39377af22db174"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"16"	"Baseball Operations"	""	"2"	"COM"	"5"	"CorpSer"	"16"	"baseball"	""	""	"sfam;16"	"sfam"	"21"	"del"	"757"	"I"	"N"	""	"2D466DDDFD3CFB6206CABF9ED7771A83"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"74fcb452bd366523ed5450f3ed7cbcc47fa1fc29581b8988bfb51d142e113095"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"17"	"Communication Services"	""	"2"	"COM"	"5"	"CorpSer"	"17"	"commuser"	""	""	"sfam;17"	"sfam"	"21"	"del"	"758"	"I"	"N"	""	"30C9588C8E60C7F9DE4666AEFF66AB13"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"b4ee557df98a6177ecde03fc641a38e3f755836851c45190eda4ccaff76b2943"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"18"	"Customer Media Buying"	""	"2"	"COM"	"5"	"CorpSer"	"18"	"custmedia"	""	""	"sfam;18"	"sfam"	"21"	"del"	"759"	"I"	"N"	""	"56366910D649B5AA9FDE1CDECC8B21C3"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"f0a2c0fa89bfbe4e6c589528acc2597541083807d3d32d741aca82083bd938ec"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"19"	"Investor Relations"	""	"2"	"COM"	"5"	"CorpSer"	"19"	"invest"	""	""	"sfam;19"	"sfam"	"21"	"del"	"760"	"I"	"N"	""	"1CD06A0ACBAC127EB8BB8B19C1C6CCAD"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"5e2f1b0f08c0d7e4fa0835b8b3da83b5a8d1b9b36ae0259ae3cf39714e7413d3"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"20"	"Legal"	""	"7"	"CommercialServicesDelivery"	"40"	"Legal"	"20"	"Legal"	""	""	"sfam;20"	"sfam"	"21"	"val"	"761"	"I"	"N"	""	"017A86411DA425A74D6B4885ACE4F8AC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"65e1d5a4a7380f57259d37432f425b2f06f7335bc66a51f6632ddd7b273979aa"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"21"	"Management Consulting"	""	"2"	"COM"	"5"	"CorpSer"	"21"	"mng consul"	""	""	"sfam;21"	"sfam"	"21"	"del"	"762"	"I"	"N"	""	"F550F74B6FF7D506D66732C4EC001C82"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"baca11a5937303362bb603fe22c56877a996cb7af9ed31d84365908b4aa094af"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"22"	"Memberships."	""	"2"	"COM"	"5"	"CorpSer"	"22"	"member"	""	""	"sfam;22"	"sfam"	"21"	"del"	"763"	"I"	"N"	""	"F9E21BCF56983681B3D8C76F99662172"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"3fda7167d285b3377ebd2ee62f7a1bf305f356bcbe355f6b8d1a22dbc0fe78a5"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"23"	"Office Services and Supplies"	""	"2"	"COM"	"5"	"CorpSer"	"23"	"office"	""	""	"sfam;23"	"sfam"	"21"	"del"	"764"	"I"	"N"	""	"C57FD12F22E72EF0654CEC4EEDCAFADC"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"af0b09e2f939a9fe321e67aa3aae03603d75bd6c07ac63d16824e0b71f133696"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"24"	"Paper & Printing Services"	""	"2"	"COM"	"5"	"CorpSer"	"24"	"print"	""	""	"sfam;24"	"sfam"	"21"	"del"	"765"	"I"	"N"	""	"7EC32529A937AFEB1C07DA16AF7F5528"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"a6f5dffac11c37e7d6a7d6907a5651b064743ca42225e1fb00950c1c130b6848"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"25"	"Back Office Operations"	""	"2"	"COM"	"6"	"CustOp"	"25"	"backoffi"	""	""	"sfam;25"	"sfam"	"21"	"del"	"766"	"I"	"N"	""	"A00B153E525B65EBF34B7EC26A0B9CE0"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"8cb35d0c3d1302951fb661a3f456901f1057842928451492ab2ef1295aa6df2e"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"26"	"Contact Center Services In-bound"	""	"2"	"COM"	"6"	"CustOp"	"26"	"cntccen in"	""	""	"sfam;26"	"sfam"	"21"	"del"	"767"	"I"	"N"	""	"294E15B7964F0AEE311E68DEBB52A9D8"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"ebde8ffd4655511207ee66ce533d8241285206bf207d1766db97c73bb1a7ca2b"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"27"	"Contact Center Services Out-bound"	""	"2"	"COM"	"6"	"CustOp"	"27"	"cntccen out"	""	""	"sfam;27"	"sfam"	"21"	"del"	"768"	"I"	"N"	""	"763057616EDBEC296E825D70457B41A5"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"01bc4d8c081179ab2cb11420ec03fe1b49abc12282ce629a1a543058793aa0cc"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
"sfam"	"28"	"Contact Center Support Services"	""	"2"	"COM"	"6"	"CustOp"	"28"	"cntccen srv"	""	""	"sfam;28"	"sfam"	"21"	"del"	"769"	"I"	"N"	""	"C21879F582F7545B6678039CDC43360F"	"2022-05-23 05:44:46"	"2193768"	"2022-05-23 05:44:46"	"2193768"	"6031"	"6031"	"db85d3f39bb291a99d10e6cc36c6ddf9c474f789236670674c2b277a4264bd4f"	"2022-03-25 12:07:25.424"	"2022-11-10 12:03:13.971"	"de984eec-f944-42e1-b219-18bcd5545666"
